sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_15048,Kentucky_Pike,11.8,23.17,41.62,23.41,0.72,1314.8,124.6,5724.3
USGS_15049,Illinois_Saline,4.19,16.01,27.2,52.6,3.76,1270.2,259.6,7259.8
USGS_15050,Illinois_Saline,8.37,7.8,21.65,62.18,3.63,1217.5,151.1,7598.0
USGS_15051,Illinois_Saline,3.58,9.64,34.0,52.78,0.67,1290.9,171.9,7774.2
USGS_15052,Illinois_Saline,7.44,8.17,24.82,59.57,3.57,1228.7,304.9,7621.9
USGS_15053,WestVirginia_Boone,6.37,9.18,32.06,52.39,1.63,1387.7,37.4,7557.2
USGS_15054,Pennsylvania_Greene,11.71,10.43,32.08,45.78,3.27,1306.7,161.5,6917.9
USGS_15055,Wyoming_Campbell,7.89,15.66,28.7,47.75,1.82,1433.2,244.5,6901.2
USGS_15056,Illinois_Saline,5.17,16.35,38.07,40.41,1.9,1306.5,63.8,7002.8
USGS_15057,Kentucky_Pike,2.7,12.96,24.36,59.98,2.56,1190.5,197.3,7699.0
USGS_15058,Illinois_Saline,3.09,16.92,28.77,51.22,3.03,1423.4,89.4,7274.5
USGS_15059,Kentucky_Pike,3.87,5.71,30.9,59.52,0.51,1311.7,271.5,8112.6
USGS_15060,Kentucky_Pike,4.14,5.84,33.93,56.09,2.42,1178.6,114.9,8038.3
USGS_15061,Illinois_Saline,10.43,7.61,36.82,45.14,1.03,1336.9,115.4,7225.9
USGS_15062,WestVirginia_Boone,7.39,14.88,27.48,50.25,1.58,1235.9,193.5,7031.3
USGS_15063,Kentucky_Pike,7.0,8.49,33.51,51.0,1.58,1420.9,73.2,7534.7
USGS_15064,Kentucky_Pike,2.71,9.95,21.61,65.73,1.99,1272.3,102.6,7983.9
USGS_15065,Illinois_Saline,10.53,12.41,40.38,36.68,1.54,1376.0,140.8,6770.0
USGS_15066,Kentucky_Pike,9.09,21.05,27.19,42.67,0.77,1136.3,122.6,6346.5
USGS_15067,Kentucky_Pike,2.21,4.29,35.51,57.99,0.9,1250.5,172.2,8342.5
USGS_15068,Illinois_Saline,8.93,17.64,18.49,54.94,0.51,1473.6,193.9,6753.4
USGS_15069,Illinois_Saline,7.21,18.05,22.92,51.82,2.0,1407.2,184.3,6837.8
USGS_15070,Wyoming_Campbell,2.36,20.77,29.69,47.18,3.65,1160.8,209.7,7013.0
USGS_15071,WestVirginia_Boone,6.31,23.59,39.08,31.02,0.79,1205.6,109.2,6268.5
USGS_15072,WestVirginia_Boone,6.59,4.42,30.65,58.34,3.62,1225.3,56.7,7951.9
USGS_15073,Kentucky_Pike,3.24,7.23,40.32,49.21,2.89,1347.1,240.6,7934.8
USGS_15074,WestVirginia_Boone,11.43,22.61,29.61,36.35,2.57,1387.7,266.7,5952.4
USGS_15075,Kentucky_Pike,10.42,13.63,29.77,46.18,2.59,1384.8,94.5,6805.8
USGS_15076,Wyoming_Campbell,8.52,15.86,20.87,54.75,3.21,1293.8,138.1,6915.3
USGS_15077,Illinois_Saline,6.35,17.92,37.26,38.47,0.76,1408.1,164.6,6762.6
USGS_15078,Illinois_Saline,5.82,18.26,23.93,51.99,2.12,1266.1,174.7,6947.0
USGS_15079,Illinois_Saline,8.34,23.57,39.59,28.5,2.77,1147.1,211.3,6061.0
USGS_15080,WestVirginia_Boone,7.23,24.94,39.86,27.97,2.4,1314.5,32.1,6053.7
USGS_15081,Wyoming_Campbell,2.15,19.12,40.64,38.09,3.23,1461.9,229.2,7041.2
USGS_15082,WestVirginia_Boone,6.88,10.03,30.49,52.6,0.65,1401.3,38.0,7453.6
USGS_15083,WestVirginia_Boone,9.97,22.47,34.25,33.31,2.75,1319.9,155.8,6054.5
USGS_15084,Wyoming_Campbell,6.32,5.03,36.68,51.97,2.22,1345.8,260.0,7855.3
USGS_15085,Wyoming_Campbell,2.05,8.85,21.14,67.96,1.69,1453.6,150.9,8147.9
USGS_15086,Wyoming_Campbell,9.76,22.85,32.42,34.97,1.56,1262.8,63.2,6065.6
USGS_15087,Wyoming_Campbell,3.61,9.38,18.82,68.19,2.51,1225.9,305.7,7975.2
USGS_15088,Illinois_Saline,4.22,8.63,29.94,57.21,3.43,1471.4,277.9,7843.8
USGS_15089,Pennsylvania_Greene,3.23,6.9,21.72,68.15,2.09,1428.1,243.7,8186.8
USGS_15090,Pennsylvania_Greene,4.97,22.04,22.39,50.6,3.2,1222.8,139.3,6733.0
USGS_15091,Wyoming_Campbell,9.45,14.5,26.76,49.29,1.77,1276.2,73.3,6865.9
USGS_15092,Pennsylvania_Greene,6.95,18.17,28.38,46.5,0.75,1257.7,293.0,6788.2
USGS_15093,Pennsylvania_Greene,3.65,9.02,32.96,54.37,0.61,1156.7,174.4,7831.8
USGS_15094,Wyoming_Campbell,10.72,19.92,19.79,49.57,0.57,1464.0,267.2,6367.2
USGS_15095,Pennsylvania_Greene,10.74,19.96,30.09,39.21,1.69,1253.6,119.2,6238.3
USGS_15096,WestVirginia_Boone,10.64,10.56,22.38,56.42,1.55,1432.6,117.2,7130.4
USGS_15097,Kentucky_Pike,4.01,12.62,31.78,51.59,2.84,1172.0,305.8,7507.6
USGS_15098,Kentucky_Pike,6.24,8.4,33.3,52.06,2.93,1308.2,171.3,7620.8
USGS_15099,Wyoming_Campbell,11.84,24.51,31.36,32.29,0.57,1109.1,60.8,5730.8
USGS_15100,Illinois_Saline,9.61,17.56,35.72,37.11,1.15,1390.4,83.7,6485.3
USGS_15101,Wyoming_Campbell,1.79,23.63,26.05,48.53,1.33,1320.7,159.8,6873.5
USGS_15102,Illinois_Saline,2.18,10.37,36.36,51.09,2.26,1337.7,32.3,7824.6
USGS_15103,Kentucky_Pike,6.37,20.42,28.39,44.82,0.89,1119.7,154.1,6657.0
USGS_15104,Wyoming_Campbell,11.05,20.08,29.62,39.25,0.86,1180.2,141.5,6202.8
USGS_15105,WestVirginia_Boone,7.16,18.52,33.55,40.77,3.61,1128.2,246.0,6675.7
USGS_15106,Pennsylvania_Greene,6.73,24.28,18.44,50.55,3.13,1209.8,122.9,6416.2
USGS_15107,Illinois_Saline,2.61,12.26,33.7,51.43,1.01,1338.4,304.9,7654.8
USGS_15108,Pennsylvania_Greene,8.4,6.75,32.85,52.0,1.78,1315.2,72.4,7548.8
USGS_15109,Pennsylvania_Greene,10.13,18.11,25.44,46.32,1.61,1332.6,191.4,6510.5
USGS_15110,Wyoming_Campbell,5.49,19.32,20.06,55.13,3.09,1308.7,46.0,6937.4
USGS_15111,Pennsylvania_Greene,9.64,16.08,20.18,54.1,2.13,1203.8,232.8,6793.1
USGS_15112,WestVirginia_Boone,11.63,8.34,40.16,39.87,0.83,1192.9,308.5,7004.5
USGS_15113,Pennsylvania_Greene,3.64,14.59,34.54,47.23,2.91,1152.1,257.6,7346.0
USGS_15114,Wyoming_Campbell,6.99,10.56,21.05,61.4,1.75,1422.6,181.2,7511.4
USGS_15115,WestVirginia_Boone,4.51,12.98,26.56,55.95,1.29,1334.3,160.6,7490.0
USGS_15116,Kentucky_Pike,9.82,17.55,32.22,40.41,1.68,1170.9,262.2,6507.2
USGS_15117,Pennsylvania_Greene,7.56,19.65,38.05,34.74,2.09,1167.3,291.4,6486.8
USGS_15118,Wyoming_Campbell,8.16,8.88,19.05,63.91,1.57,1431.8,306.9,7559.5
USGS_15119,Kentucky_Pike,9.88,12.51,23.68,53.93,1.22,1382.2,135.0,7027.0
USGS_15120,Kentucky_Pike,5.66,9.65,39.35,45.34,1.75,1350.6,307.4,7501.2
USGS_15121,Illinois_Saline,11.11,8.17,18.22,62.5,0.47,1254.6,65.2,7334.1
USGS_15122,WestVirginia_Boone,7.1,20.45,22.83,49.62,3.03,1199.6,93.5,6648.2
USGS_15123,Pennsylvania_Greene,3.16,23.09,41.02,32.73,0.98,1472.2,45.8,6602.2
USGS_15124,Wyoming_Campbell,8.81,11.77,32.72,46.7,0.55,1403.0,98.8,7087.7
USGS_15125,Illinois_Saline,9.83,19.78,24.28,46.11,2.62,1214.7,242.7,6414.1
USGS_15126,WestVirginia_Boone,4.83,22.84,19.61,52.72,3.03,1422.1,267.3,6713.1
USGS_15127,Illinois_Saline,10.5,21.77,18.68,49.05,3.17,1388.4,245.9,6247.2
USGS_15128,WestVirginia_Boone,11.01,7.84,23.87,57.28,2.08,1212.9,203.0,7304.0
USGS_15129,WestVirginia_Boone,4.41,24.08,39.16,32.35,1.1,1262.1,169.1,6416.4
USGS_15130,Pennsylvania_Greene,11.83,11.91,27.98,48.28,2.91,1170.7,225.5,6830.8
USGS_15131,WestVirginia_Boone,2.98,11.12,35.29,50.61,2.78,1142.2,133.3,7694.4
USGS_15132,Illinois_Saline,3.62,5.31,40.04,51.03,1.24,1374.6,264.0,8061.5
USGS_15133,WestVirginia_Boone,3.43,14.21,27.79,54.57,3.47,1201.7,216.4,7479.9
USGS_15134,Pennsylvania_Greene,10.89,6.29,22.59,60.23,0.75,1411.6,222.4,7461.6
USGS_15135,Pennsylvania_Greene,8.37,9.22,30.41,52.0,3.74,1478.3,175.4,7373.6
USGS_15136,Illinois_Saline,3.1,10.66,39.79,46.45,3.32,1129.1,276.7,7667.1
USGS_15137,Kentucky_Pike,6.12,20.99,37.3,35.59,2.74,1279.8,93.1,6527.2
USGS_15138,Kentucky_Pike,7.96,22.39,19.58,50.07,3.59,1404.8,130.5,6438.3
USGS_15139,WestVirginia_Boone,2.38,10.35,34.62,52.65,2.86,1399.8,245.5,7827.2
USGS_15140,Wyoming_Campbell,10.77,22.03,31.73,35.47,1.05,1388.8,162.9,6041.7
USGS_15141,WestVirginia_Boone,9.94,22.0,39.78,28.28,1.9,1232.6,277.9,6030.6
USGS_15142,Illinois_Saline,6.8,20.06,20.94,52.2,0.64,1272.5,120.5,6733.7
USGS_15143,Illinois_Saline,11.65,7.08,30.82,50.45,1.72,1326.1,127.1,7220.4
USGS_15144,Illinois_Saline,5.89,18.5,39.11,36.5,2.92,1470.1,277.7,6737.7
USGS_15145,Illinois_Saline,11.83,23.85,27.84,36.48,1.71,1224.5,154.7,5829.5
USGS_15146,Illinois_Saline,8.51,18.33,29.57,43.59,1.52,1450.8,169.7,6604.4
USGS_15147,Pennsylvania_Greene,8.16,10.96,19.69,61.19,2.42,1202.4,116.5,7377.1
USGS_15148,Kentucky_Pike,3.24,14.51,24.68,57.57,3.37,1475.8,100.2,7511.0
USGS_15149,Illinois_Saline,10.76,17.56,25.79,45.89,0.56,1354.7,210.2,6489.5
USGS_15150,Wyoming_Campbell,5.99,14.72,40.68,38.61,1.71,1276.1,54.8,7026.4
USGS_15151,Wyoming_Campbell,3.2,6.52,24.78,65.5,0.94,1333.1,275.0,8185.0
USGS_15152,Wyoming_Campbell,1.63,10.55,29.06,58.76,2.76,1203.6,246.0,7952.1
USGS_15153,Wyoming_Campbell,7.38,20.85,34.11,37.66,0.76,1204.2,75.3,6451.3
USGS_15154,Pennsylvania_Greene,7.04,22.09,21.89,48.98,2.66,1143.2,221.3,6527.8
USGS_15155,Wyoming_Campbell,9.05,6.88,29.67,54.4,1.37,1143.3,194.8,7511.0
USGS_15156,Illinois_Saline,10.85,24.0,35.72,29.43,1.08,1232.1,73.5,5820.4
USGS_15157,WestVirginia_Boone,2.33,10.91,38.8,47.96,3.58,1389.9,99.2,7735.0
USGS_15158,Wyoming_Campbell,9.18,17.91,33.03,39.88,0.46,1331.0,138.6,6531.2
USGS_15159,Pennsylvania_Greene,3.47,19.79,34.06,42.68,1.89,1139.0,222.8,6931.9
USGS_15160,Pennsylvania_Greene,10.51,21.05,21.03,47.41,0.47,1423.8,205.2,6278.4
USGS_15161,Wyoming_Campbell,10.1,23.86,40.7,25.34,2.04,1328.5,174.3,5847.4
USGS_15162,WestVirginia_Boone,7.18,10.57,21.18,61.07,2.1,1465.1,242.8,7490.0
USGS_15163,Wyoming_Campbell,8.96,22.03,36.59,32.42,1.49,1354.7,239.8,6164.4
USGS_15164,Pennsylvania_Greene,4.8,6.77,24.36,64.07,0.85,1166.6,199.2,8009.0
USGS_15165,Kentucky_Pike,6.45,18.81,40.41,34.33,1.68,1280.0,248.2,6640.0
USGS_15166,Illinois_Saline,10.13,19.58,35.28,35.01,2.69,1346.4,116.9,6268.9
USGS_15167,Pennsylvania_Greene,6.32,18.23,36.09,39.36,3.06,1110.7,275.6,6753.6
USGS_15168,Wyoming_Campbell,5.26,9.3,23.26,62.18,2.2,1105.7,198.3,7763.7
USGS_15169,Illinois_Saline,6.69,22.33,28.63,42.35,2.41,1149.2,258.5,6461.7
USGS_15170,Wyoming_Campbell,10.2,7.55,32.83,49.42,1.08,1195.6,178.4,7301.8
USGS_15171,Wyoming_Campbell,5.02,5.13,36.48,53.37,1.38,1263.2,83.3,7979.3
USGS_15172,Kentucky_Pike,3.32,19.07,20.5,57.11,0.95,1285.2,177.3,7170.1
USGS_15173,Illinois_Saline,8.98,13.98,41.1,35.94,1.25,1152.5,127.6,6784.5
USGS_15174,Illinois_Saline,10.17,21.83,39.37,28.63,1.16,1355.9,222.3,6026.8
USGS_15175,Kentucky_Pike,2.56,12.05,24.49,60.9,2.17,1326.5,158.0,7787.9
USGS_15176,Pennsylvania_Greene,4.02,7.53,37.75,50.7,2.31,1211.9,262.5,7862.5
USGS_15177,Wyoming_Campbell,2.99,21.57,30.44,45.0,3.61,1105.2,216.6,6873.8
USGS_15178,WestVirginia_Boone,5.15,15.53,29.08,50.24,1.06,1129.5,218.5,7181.5
USGS_15179,Wyoming_Campbell,6.23,7.97,25.55,60.25,2.58,1248.8,83.0,7750.9
USGS_15180,Wyoming_Campbell,9.36,19.13,31.94,39.57,3.18,1158.5,305.4,6423.8
USGS_15181,Pennsylvania_Greene,8.34,14.73,35.52,41.41,2.3,1243.2,264.1,6852.4
USGS_15182,Wyoming_Campbell,8.02,16.69,27.86,47.43,1.27,1338.7,248.8,6811.7
USGS_15183,Kentucky_Pike,5.2,13.68,33.1,48.02,1.29,1308.0,115.8,7283.7
USGS_15184,Kentucky_Pike,10.34,21.4,34.78,33.48,0.53,1187.8,175.3,6101.0
USGS_15185,Illinois_Saline,6.45,21.42,35.07,37.06,1.44,1230.7,59.8,6484.9
USGS_15186,WestVirginia_Boone,11.78,18.9,19.25,50.07,2.93,1333.3,176.2,6353.4
USGS_15187,Wyoming_Campbell,8.16,6.21,38.63,47.0,0.56,1427.1,62.3,7548.8
USGS_15188,Wyoming_Campbell,2.83,21.62,29.0,46.55,1.15,1386.2,180.4,6902.9
USGS_15189,Pennsylvania_Greene,8.6,18.09,24.3,49.01,2.8,1310.3,208.1,6678.8
USGS_15190,Kentucky_Pike,4.91,18.64,23.8,52.65,3.06,1237.7,133.2,7007.6
USGS_15191,WestVirginia_Boone,8.71,11.62,29.59,50.08,1.95,1238.7,164.6,7147.8
USGS_15192,Illinois_Saline,2.23,22.46,39.28,36.03,2.77,1434.2,273.9,6769.0
USGS_15193,Kentucky_Pike,3.34,19.23,27.08,50.35,1.72,1114.9,51.5,7075.7
USGS_15194,Illinois_Saline,10.49,6.36,35.99,47.16,0.94,1475.4,249.6,7334.9
USGS_15195,Pennsylvania_Greene,3.89,12.56,20.32,63.23,1.75,1352.5,69.5,7662.1
USGS_15196,Pennsylvania_Greene,10.29,22.61,29.43,37.67,2.37,1358.8,30.6,6068.6
USGS_15197,Wyoming_Campbell,4.43,4.99,41.8,48.78,3.62,1114.4,73.8,7986.2
USGS_15198,WestVirginia_Boone,8.25,24.19,36.49,31.07,0.63,1330.1,241.9,6055.2
USGS_15199,Illinois_Saline,8.79,18.26,23.05,49.9,2.13,1284.2,137.5,6660.6
USGS_15200,Kentucky_Pike,6.88,17.26,30.03,45.83,1.52,1140.2,273.0,6851.8
USGS_15201,Pennsylvania_Greene,4.71,9.68,23.61,62.0,2.13,1205.6,172.2,7782.6
USGS_15202,Wyoming_Campbell,3.73,9.22,27.83,59.22,0.48,1438.3,26.5,7868.6
USGS_15203,Wyoming_Campbell,1.85,23.78,36.72,37.65,1.46,1309.0,227.8,6726.8
USGS_15204,Illinois_Saline,4.69,10.26,36.51,48.54,3.19,1257.1,52.0,7581.0
USGS_15205,Pennsylvania_Greene,8.36,20.29,23.47,47.88,2.28,1127.6,248.9,6528.0
USGS_15206,WestVirginia_Boone,11.35,12.26,40.13,36.26,1.93,1371.4,68.7,6703.6
USGS_15207,Pennsylvania_Greene,10.65,6.92,32.22,50.21,1.37,1367.1,120.2,7317.1
USGS_15208,Illinois_Saline,9.54,4.23,27.12,59.11,1.41,1333.3,240.8,7715.2
USGS_15209,Illinois_Saline,9.78,15.43,30.05,44.74,1.7,1293.9,296.7,6715.3
USGS_15210,Pennsylvania_Greene,8.48,24.49,32.52,34.51,3.24,1264.8,127.7,6054.6
USGS_15211,Illinois_Saline,4.23,11.75,31.44,52.58,3.69,1325.4,260.5,7562.7
USGS_15212,Pennsylvania_Greene,11.03,11.5,29.67,47.8,1.89,1188.7,75.3,6925.0
USGS_15213,Kentucky_Pike,8.54,11.23,30.12,50.11,1.74,1457.7,254.1,7191.2
USGS_15214,Pennsylvania_Greene,7.38,14.93,22.23,55.46,3.28,1323.7,210.7,7091.1
USGS_15215,Pennsylvania_Greene,2.67,13.25,37.51,46.57,1.85,1218.3,75.9,7519.9
USGS_15216,Illinois_Saline,6.19,22.48,31.0,40.33,2.28,1270.9,107.7,6470.7
USGS_15217,Illinois_Saline,6.33,14.62,21.15,57.9,1.19,1406.2,58.2,7235.1
USGS_15218,Wyoming_Campbell,10.58,14.66,36.39,38.37,2.93,1161.4,131.1,6623.9
USGS_15219,Wyoming_Campbell,7.24,6.91,40.38,45.47,2.21,1211.3,79.1,7561.0
USGS_15220,Kentucky_Pike,5.49,24.64,40.74,29.13,3.15,1358.2,206.8,6242.4
USGS_15221,Wyoming_Campbell,11.76,9.25,26.86,52.13,3.05,1219.9,308.4,7074.7
USGS_15222,Pennsylvania_Greene,2.66,5.54,21.25,70.55,1.13,1401.2,23.5,8363.6
USGS_15223,Illinois_Saline,5.94,17.93,30.44,45.69,2.83,1149.6,176.9,6884.6
USGS_15224,Wyoming_Campbell,1.94,16.5,20.7,60.86,3.12,1389.8,186.4,7521.6
USGS_15225,Wyoming_Campbell,9.27,12.72,40.42,37.59,1.58,1126.0,285.1,6869.5
USGS_15226,Kentucky_Pike,11.14,12.87,22.41,53.58,0.99,1104.8,166.7,6886.0
USGS_15227,Kentucky_Pike,4.44,20.49,24.07,51.0,0.41,1441.3,177.7,6896.0
USGS_15228,Pennsylvania_Greene,10.51,8.11,27.76,53.62,1.93,1320.9,156.8,7284.6
USGS_15229,Illinois_Saline,4.57,21.23,27.2,47.0,1.6,1233.7,98.0,6783.3
USGS_15230,Kentucky_Pike,11.06,17.62,37.07,34.25,2.29,1188.4,36.2,6319.1
USGS_15231,Wyoming_Campbell,9.42,12.8,28.95,48.83,1.04,1334.4,138.5,6985.4
USGS_15232,Illinois_Saline,9.95,13.62,22.1,54.33,3.32,1293.4,35.3,6945.7
USGS_15233,Illinois_Saline,1.69,9.39,24.41,64.51,1.28,1476.8,179.6,8099.3
USGS_15234,Wyoming_Campbell,11.61,19.79,30.22,38.38,1.17,1473.6,109.1,6164.0
USGS_15235,Kentucky_Pike,9.13,14.77,21.54,54.56,2.03,1341.3,174.7,6937.8
USGS_15236,Wyoming_Campbell,4.7,10.74,32.68,51.88,2.1,1268.3,58.9,7585.7
USGS_15237,Illinois_Saline,10.21,16.52,31.58,41.69,1.13,1286.6,290.5,6562.4
USGS_15238,WestVirginia_Boone,4.46,24.91,35.15,35.48,1.32,1359.3,279.4,6389.8
USGS_15239,WestVirginia_Boone,10.66,13.14,40.5,35.7,0.98,1138.6,75.1,6694.2
USGS_15240,Pennsylvania_Greene,2.68,23.33,39.89,34.1,2.84,1224.8,119.6,6643.6
USGS_15241,Wyoming_Campbell,8.89,11.25,40.71,39.15,3.02,1128.6,197.9,7027.5
USGS_15242,Wyoming_Campbell,7.18,5.15,23.87,63.8,1.97,1127.9,47.7,7913.0
USGS_15243,Pennsylvania_Greene,2.51,8.29,21.16,68.04,2.83,1174.4,122.8,8148.7
USGS_15244,Pennsylvania_Greene,4.04,12.79,25.25,57.92,2.9,1284.4,92.8,7568.6
USGS_15245,Pennsylvania_Greene,1.63,8.61,39.48,50.28,0.87,1398.2,285.5,7990.0
USGS_15246,Illinois_Saline,6.42,4.0,41.33,48.25,3.69,1284.5,267.2,7876.0
USGS_15247,Wyoming_Campbell,4.66,23.22,38.62,33.5,3.19,1227.5,188.2,6470.1
USGS_15248,Illinois_Saline,7.78,21.72,20.64,49.86,1.1,1131.3,170.9,6499.8
USGS_15249,Pennsylvania_Greene,4.62,19.59,40.74,35.05,1.03,1309.1,289.9,6753.6
USGS_15250,Wyoming_Campbell,4.65,7.52,28.16,59.67,0.83,1203.1,290.4,7915.4
USGS_15251,Illinois_Saline,9.3,6.53,18.22,65.95,0.87,1333.7,301.1,7652.8
USGS_15252,Illinois_Saline,2.01,5.42,28.62,63.95,2.94,1471.3,56.4,8350.3
USGS_15253,Pennsylvania_Greene,10.98,19.2,19.11,50.71,2.0,1142.3,66.6,6409.9
USGS_15254,Wyoming_Campbell,10.45,23.5,31.05,35.0,3.06,1180.6,216.3,5958.4
USGS_15255,Pennsylvania_Greene,8.51,13.04,26.13,52.32,2.94,1279.8,177.0,7090.1
USGS_15256,Wyoming_Campbell,7.73,6.5,29.36,56.41,2.46,1468.1,25.4,7678.7
USGS_15257,WestVirginia_Boone,10.87,14.76,32.72,41.65,2.73,1393.3,38.0,6630.5
USGS_15258,Kentucky_Pike,3.45,11.33,38.85,46.37,0.46,1441.3,277.5,7587.1
USGS_15259,Kentucky_Pike,2.33,11.87,33.89,51.91,1.46,1226.8,272.0,7713.2
USGS_15260,Kentucky_Pike,4.01,17.05,28.42,50.52,2.57,1477.0,123.6,7175.8
USGS_15261,Pennsylvania_Greene,9.84,19.09,37.67,33.4,0.43,1139.1,278.4,6310.4
USGS_15262,WestVirginia_Boone,1.86,6.32,39.73,52.09,0.51,1120.1,192.2,8156.4
USGS_15263,Wyoming_Campbell,7.62,4.75,20.87,66.76,3.3,1425.1,253.7,7938.6
USGS_15264,Illinois_Saline,11.95,24.88,30.77,32.4,2.73,1452.4,144.0,5695.8
USGS_15265,Wyoming_Campbell,10.48,8.89,24.83,55.8,1.3,1134.4,52.9,7257.3
USGS_15266,Illinois_Saline,6.98,5.13,19.13,68.76,2.74,1143.1,145.8,7991.5
USGS_15267,Wyoming_Campbell,2.17,7.99,34.05,55.79,3.09,1112.6,152.6,8053.2
USGS_15268,WestVirginia_Boone,10.23,4.82,38.71,46.24,1.44,1139.7,179.8,7457.6
